names,gender,year,count,ranks
Madeleine,Female,2016,107,66
Madeleine,Female,2015,97,70
Madeleine,Female,2014,99,74
Madeleine,Female,2013,104,66
Madeleine,Female,2012,107,67
Madeleine,Female,2011,97,71
Madeleine,Female,2010,75,99
Madeleine,Female,2009,96,77
Madeleine,Female,2008,111,65
Madeleine,Female,2007,109,67
Madeleine,Female,2006,96,80
Madeleine,Female,2003,94,78
Madeleine,Female,2002,103,73
Madeleine,Female,2001,99,77
Madeleine,Female,2000,107,75
Madeleine,Female,1999,146,48
Madeleine,Female,1998,162,43
Madeleine,Female,1997,190,39
Madeleine,Female,1996,201,35
Madeleine,Female,1995,202,35
Madeleine,Female,1994,191,37
Madeleine,Female,1993,145,55
Madeleine,Female,1992,148,49
Madeleine,Female,1991,99,81
Madeleine,Female,1990,101,85
Madeline,Female,2016,83,86
Madeline,Female,2014,78,85
Madeline,Female,2011,77,99
Madeline,Female,2010,86,84
Madeline,Female,2009,100,69
Madeline,Female,2008,94,81
Madeline,Female,2007,84,96
Madeline,Female,2006,81,97
Madeline,Female,2005,83,95
Madeline,Female,2004,75,96
Madeline,Female,2003,87,89
Madeline,Female,2002,115,69
Madeline,Female,2001,123,61
Madeline,Female,2000,139,55
Madeline,Female,1999,132,53
Madeline,Female,1998,180,38
Madeline,Female,1997,202,32
Madeline,Female,1996,179,41
Madeline,Female,1995,174,46
Madeline,Female,1994,148,50
Madeline,Female,1993,116,73
Madeline,Female,1992,118,66
Madison,Female,2018,79,89
Madison,Female,2017,88,82
Madison,Female,2016,101,69
Madison,Female,2015,118,57
Madison,Female,2014,120,58
Madison,Female,2013,150,42
Madison,Female,2012,156,42
Madison,Female,2011,168,38
Madison,Female,2010,147,43
Madison,Female,2009,194,28
Madison,Female,2008,225,25
Madison,Female,2007,228,23
Madison,Female,2006,208,26
Madison,Female,2005,205,27
Madison,Female,2004,217,22
Madison,Female,2003,210,25
Madison,Female,2002,217,24
Madison,Female,2001,250,20
Madison,Female,2000,255,18
Madison,Female,1999,163,41
Madison,Female,1998,189,35
Madison,Female,1997,231,27
Madison,Female,1996,194,37
Madison,Female,1995,201,37
Madison,Female,1994,135,59
Madison,Female,1993,114,75
Makayla,Female,2007,89,89
Makayla,Female,2006,100,73
Makayla,Female,2005,93,83
Maree,Female,1971,97,96
Maree,Female,1970,104,90
Maree,Female,1969,113,79
Maree,Female,1968,126,69
Maree,Female,1967,136,65
Maree,Female,1966,117,72
Maree,Female,1965,129,66
Maree,Female,1964,164,56
Maree,Female,1963,177,55
Maree,Female,1962,164,58
Maree,Female,1961,181,56
Maree,Female,1960,182,54
Maree,Female,1959,156,59
Maree,Female,1958,187,51
Maree,Female,1957,171,52
Maree,Female,1956,164,54
Maree,Female,1955,179,51
Maree,Female,1954,136,66
Maree,Female,1953,132,69
Maree,Female,1952,118,72
Margaret,Female,1974,87,93
Margaret,Female,1973,96,81
Margaret,Female,1972,102,93
Margaret,Female,1971,129,80
Margaret,Female,1970,132,69
Margaret,Female,1969,156,62
Margaret,Female,1968,180,55
Margaret,Female,1967,220,38
Margaret,Female,1966,252,34
Margaret,Female,1965,333,24
Margaret,Female,1964,304,29
Margaret,Female,1963,376,24
Margaret,Female,1962,457,21
Margaret,Female,1961,518,17
Margaret,Female,1960,527,13
Margaret,Female,1959,581,11
Margaret,Female,1958,596,9
Margaret,Female,1957,795,6
Margaret,Female,1956,783,5
Margaret,Female,1955,865,4
Margaret,Female,1954,899,3
Margaret,Female,1953,961,4
Margaret,Female,1952,1112,3
Maria,Female,1985,86,95
Maria,Female,1983,78,98
Maria,Female,1982,115,69
Maria,Female,1981,108,73
Maria,Female,1980,110,70
Maria,Female,1979,111,76
Maria,Female,1978,169,47
Maria,Female,1977,171,46
Maria,Female,1976,177,46
Maria,Female,1975,203,43
Maria,Female,1974,254,34
Maria,Female,1973,274,36
Maria,Female,1972,313,30
Maria,Female,1971,353,28
Maria,Female,1970,370,22
Maria,Female,1969,369,20
Maria,Female,1968,412,16
Maria,Female,1967,384,18
Maria,Female,1966,459,13
Maria,Female,1965,420,18
Maria,Female,1964,410,20
Maria,Female,1963,412,21
Maria,Female,1962,355,28
Maria,Female,1961,371,29
Maria,Female,1960,318,35
Maria,Female,1959,337,29
Maria,Female,1958,280,32
Maria,Female,1957,282,31
Maria,Female,1956,249,38
Maria,Female,1955,233,40
Maria,Female,1954,254,38
Maria,Female,1953,204,47
Maria,Female,1952,199,46
Mariam,Female,2017,72,99
Mariam,Female,2015,75,100
Mariam,Female,2012,77,95
Mariam,Female,2009,82,93
Mariam,Female,2008,85,93
Mariam,Female,2005,82,99
Marie,Female,1965,74,100
Marie,Female,1961,86,96
Marie,Female,1959,94,89
Marie,Female,1958,94,86
Marie,Female,1957,102,81
Marie,Female,1956,105,78
Marie,Female,1955,142,63
Marie,Female,1954,136,67
Marie,Female,1953,150,60
Marie,Female,1952,147,60
Marilyn,Female,1956,75,93
Marilyn,Female,1955,172,52
Marilyn,Female,1954,280,33
Marilyn,Female,1953,430,19
Marilyn,Female,1952,336,28
Marion,Female,1956,69,98
Marion,Female,1954,78,93
Marion,Female,1953,82,88
Marion,Female,1952,84,88
Mary,Female,2008,79,99
Mary,Female,1981,77,100
Mary,Female,1980,81,95
Mary,Female,1979,99,79
Mary,Female,1978,89,88
Mary,Female,1977,90,84
Mary,Female,1976,82,89
Mary,Female,1975,102,72
Mary,Female,1974,96,84
Mary,Female,1973,90,89
Mary,Female,1972,131,70
Mary,Female,1971,165,61
Mary,Female,1970,168,55
Mary,Female,1969,174,55
Mary,Female,1968,205,41
Mary,Female,1967,209,39
Mary,Female,1966,248,35
Mary,Female,1965,239,37
Mary,Female,1964,342,23
Mary,Female,1963,295,33
Mary,Female,1962,302,35
Mary,Female,1961,383,26
Mary,Female,1960,394,27
Mary,Female,1959,389,26
Mary,Female,1958,400,24
Mary,Female,1957,430,22
Mary,Female,1956,386,23
Mary,Female,1955,372,22
Mary,Female,1954,350,28
Mary,Female,1953,411,21
Mary,Female,1952,433,19
Maryam,Female,2018,77,91
Maryam,Female,2017,86,85
Maryam,Female,2015,80,93
Matilda,Female,2018,251,21
Matilda,Female,2017,238,25
Matilda,Female,2016,281,21
Matilda,Female,2015,281,20
Matilda,Female,2014,267,22
Matilda,Female,2013,297,18
Matilda,Female,2012,271,18
Matilda,Female,2011,259,18
Matilda,Female,2010,290,18
Matilda,Female,2009,331,16
Matilda,Female,2008,375,15
Matilda,Female,2007,218,26
Matilda,Female,2006,199,27
Matilda,Female,2005,120,53
Matilda,Female,2004,89,81
Maureen,Female,1962,94,89
Maureen,Female,1961,88,94
Maureen,Female,1960,121,73
Maureen,Female,1959,131,67
Maureen,Female,1958,110,75
Maureen,Female,1957,140,64
Maureen,Female,1956,191,48
Maureen,Female,1955,190,48
Maureen,Female,1954,226,41
Maureen,Female,1953,246,41
Maureen,Female,1952,294,31
Maxine,Female,1954,74,97
Maya,Female,2018,130,50
Maya,Female,2017,142,40
Maya,Female,2016,131,50
Maya,Female,2015,120,55
Maya,Female,2014,159,43
Maya,Female,2013,107,63
Maya,Female,2012,137,50
Maya,Female,2011,165,39
Maya,Female,2010,143,46
Maya,Female,2009,128,53
Maya,Female,2008,130,51
Maya,Female,2007,129,54
Maya,Female,2006,124,58
Maya,Female,2005,102,72
Maya,Female,2004,96,74
Maya,Female,2003,96,74
Maya,Female,2002,87,87
Maya,Female,2001,81,92
Megan,Female,2004,78,91
Megan,Female,2002,73,99
Megan,Female,2001,104,71
Megan,Female,2000,102,77
Megan,Female,1999,110,72
Megan,Female,1998,131,58
Megan,Female,1997,152,48
Megan,Female,1996,137,60
Megan,Female,1995,160,50
Megan,Female,1994,185,39
Megan,Female,1993,204,34
Megan,Female,1992,231,33
Megan,Female,1991,204,32
Megan,Female,1990,207,35
Megan,Female,1989,225,27
Megan,Female,1988,252,26
Megan,Female,1987,333,20
Megan,Female,1986,278,21
Megan,Female,1985,240,31
Megan,Female,1984,225,31
Megan,Female,1983,231,31
Megan,Female,1982,230,33
Megan,Female,1981,249,30
Megan,Female,1980,197,37
Megan,Female,1979,224,33
Megan,Female,1978,214,34
Megan,Female,1977,201,39
Megan,Female,1976,239,32
Megan,Female,1975,264,32
Megan,Female,1974,281,30
Megan,Female,1973,223,43
Megan,Female,1972,261,43
Megan,Female,1971,270,38
Megan,Female,1970,252,40
Megan,Female,1969,211,44
Megan,Female,1968,182,52
Megan,Female,1967,178,47
Megan,Female,1966,143,58
Megan,Female,1965,173,52
Megan,Female,1964,125,63
Megan,Female,1963,82,96
Megan,Female,1962,105,80
Megan,Female,1961,90,91
Megan,Female,1960,94,91
Megan,Female,1959,88,92
Megan,Female,1958,81,98
Melanie,Female,1997,96,82
Melanie,Female,1996,100,78
Melanie,Female,1995,118,70
Melanie,Female,1994,134,62
Melanie,Female,1993,157,50
Melanie,Female,1992,149,48
Melanie,Female,1991,132,51
Melanie,Female,1990,149,49
Melanie,Female,1989,144,51
Melanie,Female,1988,169,43
Melanie,Female,1987,186,39
Melanie,Female,1986,211,32
Melanie,Female,1985,197,39
Melanie,Female,1984,216,34
Melanie,Female,1983,241,28
Melanie,Female,1982,262,26
Melanie,Female,1981,282,22
Melanie,Female,1980,263,24
Melanie,Female,1979,308,22
Melanie,Female,1978,370,16
Melanie,Female,1977,354,14
Melanie,Female,1976,341,15
Melanie,Female,1975,293,24
Melanie,Female,1974,319,24
Melanie,Female,1973,307,31
Melanie,Female,1972,221,47
Melanie,Female,1971,170,59
Melanie,Female,1970,93,98
Melinda,Female,1986,96,83
Melinda,Female,1985,91,91
Melinda,Female,1984,120,67
Melinda,Female,1983,105,75
Melinda,Female,1982,110,76
Melinda,Female,1981,134,64
Melinda,Female,1980,131,61
Melinda,Female,1979,135,56
Melinda,Female,1978,157,49
Melinda,Female,1977,212,37
Melinda,Female,1976,191,44
Melinda,Female,1975,182,50
Melinda,Female,1974,216,47
Melinda,Female,1973,286,33
Melinda,Female,1972,280,40
Melinda,Female,1971,240,48
Melinda,Female,1970,157,60
Melinda,Female,1969,195,46
Melinda,Female,1968,182,53
Melinda,Female,1967,154,58
Melinda,Female,1966,78,95
Melinda,Female,1964,81,94
Melinda,Female,1962,87,97
Melissa,Female,2000,83,92
Melissa,Female,1999,104,79
Melissa,Female,1998,118,68
Melissa,Female,1997,145,52
Melissa,Female,1996,192,39
Melissa,Female,1995,206,33
Melissa,Female,1994,249,23
Melissa,Female,1993,312,18
Melissa,Female,1992,332,16
Melissa,Female,1991,412,11
Melissa,Female,1990,459,12
Melissa,Female,1989,542,7
Melissa,Female,1988,646,6
Melissa,Female,1987,606,6
Melissa,Female,1986,587,7
Melissa,Female,1985,640,5
Melissa,Female,1984,667,4
Melissa,Female,1983,737,4
Melissa,Female,1982,759,3
Melissa,Female,1981,727,4
Melissa,Female,1980,628,5
Melissa,Female,1979,701,2
Melissa,Female,1978,675,3
Melissa,Female,1977,742,2
Melissa,Female,1976,772,3
Melissa,Female,1975,752,4
Melissa,Female,1974,757,4
Melissa,Female,1973,778,4
Melissa,Female,1972,661,7
Melissa,Female,1971,633,7
Melissa,Female,1970,523,12
Melissa,Female,1969,483,14
Melissa,Female,1968,350,21
Melissa,Female,1967,304,26
Melissa,Female,1966,229,38
Melissa,Female,1965,219,41
Melissa,Female,1964,176,51
Melissa,Female,1963,148,61
Melissa,Female,1962,111,78
Mia,Female,2018,471,4
Mia,Female,2017,418,5
Mia,Female,2016,454,5
Mia,Female,2015,516,3
Mia,Female,2014,539,2
Mia,Female,2013,518,5
Mia,Female,2012,519,6
Mia,Female,2011,531,5
Mia,Female,2010,523,6
Mia,Female,2009,536,5
Mia,Female,2008,631,2
Mia,Female,2007,526,5
Mia,Female,2006,487,8
Mia,Female,2005,398,9
Mia,Female,2004,374,12
Mia,Female,2003,324,14
Mia,Female,2002,228,21
Mia,Female,2001,202,27
Mia,Female,2000,121,68
Mia,Female,1999,110,73
Mia,Female,1998,108,74
Mia,Female,1997,85,93
Michele,Female,1972,100,95
Michele,Female,1971,112,84
Michele,Female,1970,127,72
Michele,Female,1969,115,76
Michele,Female,1968,119,77
Michele,Female,1967,137,64
Michele,Female,1966,133,62
Michele,Female,1965,104,73
Michele,Female,1964,160,58
Michele,Female,1963,166,58
Michele,Female,1962,186,54
Michele,Female,1961,187,55
Michele,Female,1960,184,53
Michele,Female,1959,179,54
Michele,Female,1958,233,44
Michele,Female,1957,177,51
Michele,Female,1956,160,55
Michele,Female,1955,124,69
Michele,Female,1954,129,70
Michele,Female,1953,106,77
Michele,Female,1952,91,78
Michelle,Female,2000,88,85
Michelle,Female,1999,109,75
Michelle,Female,1998,108,75
Michelle,Female,1997,119,69
Michelle,Female,1996,145,56
Michelle,Female,1995,135,59
Michelle,Female,1994,167,46
Michelle,Female,1993,221,30
Michelle,Female,1992,232,32
Michelle,Female,1991,257,24
Michelle,Female,1990,289,23
Michelle,Female,1989,271,23
Michelle,Female,1988,305,22
Michelle,Female,1987,289,23
Michelle,Female,1986,313,20
Michelle,Female,1985,372,15
Michelle,Female,1984,468,10
Michelle,Female,1983,542,8
Michelle,Female,1982,554,6
Michelle,Female,1981,590,6
Michelle,Female,1980,653,3
Michelle,Female,1979,646,4
Michelle,Female,1978,810,2
Michelle,Female,1977,733,4
Michelle,Female,1976,864,2
Michelle,Female,1975,904,1
Michelle,Female,1974,1057,1
Michelle,Female,1973,981,1
Michelle,Female,1972,1204,1
Michelle,Female,1971,1248,1
Michelle,Female,1970,1199,1
Michelle,Female,1969,1208,1
Michelle,Female,1968,1049,3
Michelle,Female,1967,1086,1
Michelle,Female,1966,1050,2
Michelle,Female,1965,762,3
Michelle,Female,1964,737,6
Michelle,Female,1963,641,9
Michelle,Female,1962,668,8
Michelle,Female,1961,627,9
Michelle,Female,1960,493,19
Michelle,Female,1959,439,21
Michelle,Female,1958,332,28
Michelle,Female,1957,225,43
Michelle,Female,1956,148,62
Michelle,Female,1955,192,47
Michelle,Female,1954,158,57
Michelle,Female,1953,114,72
Michelle,Female,1952,72,95
Mikaela,Female,1997,82,98
Mikaela,Female,1995,91,93
Mikaela,Female,1994,97,90
Mikayla,Female,2013,83,82
Mikayla,Female,2012,96,76
Mikayla,Female,2011,102,66
Mikayla,Female,2010,106,61
Mikayla,Female,2009,127,54
Mikayla,Female,2008,147,43
Mikayla,Female,2007,108,69
Mikayla,Female,2006,125,56
Mikayla,Female,2005,115,57
Mikayla,Female,2004,126,52
Mikayla,Female,2003,101,67
Mikayla,Female,2002,122,64
Mikayla,Female,2001,103,73
Mikayla,Female,2000,92,84
Mikayla,Female,1999,107,76
Mikayla,Female,1998,104,81
Mikayla,Female,1997,100,79
Mila,Female,2018,226,27
Mila,Female,2017,203,31
Mila,Female,2016,166,39
Mila,Female,2015,161,39
Mila,Female,2014,162,41
Mila,Female,2013,126,51
Mila,Female,2012,124,58
Mila,Female,2011,96,73
Milla,Female,2012,75,98
Milla,Female,2011,85,84
Millie,Female,2017,73,98
Molly,Female,2016,76,96
Molly,Female,2015,92,78
Molly,Female,2014,78,86
Molly,Female,2013,95,76
Molly,Female,2012,120,61
Molly,Female,2011,127,53
Molly,Female,2010,119,55
Molly,Female,2009,138,46
Molly,Female,2008,145,44
Molly,Female,2007,129,55
Molly,Female,2006,137,42
Molly,Female,2005,172,32
Molly,Female,2004,162,35
Molly,Female,2003,129,54
Molly,Female,2002,126,62
Molly,Female,2001,118,67
Molly,Female,2000,142,54
Molly,Female,1999,105,78
Molly,Female,1998,128,60
Molly,Female,1997,87,90
Molly,Female,1996,92,86
Monica,Female,1998,89,91
Monica,Female,1997,88,89
Monique,Female,2005,84,93
Monique,Female,2004,74,97
Monique,Female,2003,107,65
Monique,Female,2002,113,70
Monique,Female,2001,119,66
Monique,Female,2000,143,53
Monique,Female,1999,132,54
Monique,Female,1998,152,46
Monique,Female,1997,158,46
Monique,Female,1996,148,55
Monique,Female,1995,191,39
Monique,Female,1994,119,77
Monique,Female,1993,122,66
Monique,Female,1992,111,79
Monique,Female,1991,113,65
Monique,Female,1990,125,62
Monique,Female,1989,118,70
Monique,Female,1988,80,98
Monique,Female,1987,82,91
Monique,Female,1977,83,90
Monique,Female,1976,84,87
Monique,Female,1975,84,92
NORA,Female,2021,83,89
Naomi,Female,1996,91,89
Naomi,Female,1995,105,80
Naomi,Female,1994,109,85
Naomi,Female,1993,105,81
Naomi,Female,1992,97,91
Naomi,Female,1989,97,91
Naomi,Female,1988,88,86
Naomi,Female,1987,101,77
Naomi,Female,1986,105,72
Naomi,Female,1985,112,70
Naomi,Female,1984,122,66
Naomi,Female,1983,129,60
Naomi,Female,1982,157,49
Naomi,Female,1981,143,58
Naomi,Female,1980,165,48
Naomi,Female,1979,156,51
Naomi,Female,1978,154,51
Naomi,Female,1977,137,58
Naomi,Female,1976,117,63
Naomi,Female,1975,141,58
Naomi,Female,1974,136,65
Naomi,Female,1973,121,70
Naomi,Female,1972,106,89
Naomi,Female,1971,96,98
Narelle,Female,1974,92,87
Narelle,Female,1973,96,82
Narelle,Female,1972,119,81
Narelle,Female,1971,139,72
Narelle,Female,1970,124,74
Narelle,Female,1969,111,80
Narelle,Female,1968,132,66
Narelle,Female,1967,141,63
Narelle,Female,1966,142,59
Narelle,Female,1965,142,62
Narelle,Female,1964,185,49
Narelle,Female,1963,191,52
Narelle,Female,1962,249,44
Narelle,Female,1961,259,44
Narelle,Female,1960,210,46
Narelle,Female,1959,240,42
Narelle,Female,1958,233,45
Narelle,Female,1957,240,40
Narelle,Female,1956,216,41
Narelle,Female,1955,249,37
Narelle,Female,1954,180,50
Narelle,Female,1953,152,59
Narelle,Female,1952,127,65
Natalie,Female,2014,74,93
Natalie,Female,2011,116,58
Natalie,Female,2010,83,87
Natalie,Female,2009,96,78
Natalie,Female,2008,114,61
Natalie,Female,2007,133,51
Natalie,Female,2006,130,51
Natalie,Female,2005,136,47
Natalie,Female,2004,135,44
Natalie,Female,2003,137,49
Natalie,Female,2002,153,42
Natalie,Female,2001,153,43
Natalie,Female,2000,162,44
Natalie,Female,1999,181,37
Natalie,Female,1998,207,30
Natalie,Female,1997,197,35
Natalie,Female,1996,220,28
Natalie,Female,1995,214,31
Natalie,Female,1994,259,22
Natalie,Female,1993,312,19
Natalie,Female,1992,327,17
Natalie,Female,1991,321,18
Natalie,Female,1990,365,15
Natalie,Female,1989,386,15
Natalie,Female,1988,406,13
Natalie,Female,1987,381,12
Natalie,Female,1986,359,14
Natalie,Female,1985,396,11
Natalie,Female,1984,386,15
Natalie,Female,1983,422,13
Natalie,Female,1982,468,11
Natalie,Female,1981,411,15
Natalie,Female,1980,400,14
Natalie,Female,1979,386,13
Natalie,Female,1978,429,12
Natalie,Female,1977,489,10
Natalie,Female,1976,513,9
Natalie,Female,1975,463,10
Natalie,Female,1974,371,15
Natalie,Female,1973,383,14
Natalie,Female,1972,362,26
Natalie,Female,1971,371,26
Natalie,Female,1970,309,32
Natalie,Female,1969,255,38
Natalie,Female,1968,198,46
Natalie,Female,1967,170,50
Natalie,Female,1966,121,70
Natalie,Female,1965,137,63
Natalie,Female,1964,85,92
Natasha,Female,2008,95,79
Natasha,Female,2007,94,85
Natasha,Female,2006,89,90
Natasha,Female,2005,113,60
Natasha,Female,2004,113,61
Natasha,Female,2003,126,56
Natasha,Female,2002,127,61
Natasha,Female,2001,178,32
Natasha,Female,2000,198,30
Natasha,Female,1999,207,29
Natasha,Female,1998,223,28
Natasha,Female,1997,192,38
Natasha,Female,1996,202,34
Natasha,Female,1995,202,36
Natasha,Female,1994,215,31
Natasha,Female,1993,220,31
Natasha,Female,1992,273,23
Natasha,Female,1991,228,29
Natasha,Female,1990,220,31
Natasha,Female,1989,247,25
Natasha,Female,1988,203,31
Natasha,Female,1987,204,32
Natasha,Female,1986,193,37
Natasha,Female,1985,192,41
Natasha,Female,1984,178,42
Natasha,Female,1983,172,44
Natasha,Female,1982,170,47
Natasha,Female,1981,198,40
Natasha,Female,1980,185,44
Natasha,Female,1979,147,54
Natasha,Female,1978,156,50
Natasha,Female,1977,162,49
Natasha,Female,1976,164,50
Natasha,Female,1975,190,47
Natasha,Female,1974,221,44
Natasha,Female,1973,196,50
Natasha,Female,1972,175,55
Natasha,Female,1971,143,70
Nicola,Female,1998,88,93
Nicola,Female,1997,84,94
Nicola,Female,1996,84,94
Nicola,Female,1992,119,63
