names,gender,year,count,ranks
LUKA,Male,2021,142,66
LUKA,Male,2020,111,79
LUKA,Male,2019,105,85
LUKE,Male,2021,103,90
LUKE,Male,2020,116,74
LUKE,Male,2019,111,79
LUNA,Female,2021,184,33
LUNA,Female,2020,124,55
LUNA,Female,2019,149,42
LYLA,Female,2021,79,97
Lachlan,Male,2018,260,24
Lachlan,Male,2017,341,12
Lachlan,Male,2016,370,11
Lachlan,Male,2015,361,12
Lachlan,Male,2014,375,16
Lachlan,Male,2013,463,8
Lachlan,Male,2012,524,7
Lachlan,Male,2011,590,3
Lachlan,Male,2010,546,6
Lachlan,Male,2009,609,3
Lachlan,Male,2008,678,3
Lachlan,Male,2007,678,4
Lachlan,Male,2006,731,3
Lachlan,Male,2005,781,2
Lachlan,Male,2004,759,3
Lachlan,Male,2003,764,3
Lachlan,Male,2002,841,3
Lachlan,Male,2001,813,3
Lachlan,Male,2000,810,4
Lachlan,Male,1999,920,3
Lachlan,Male,1998,842,3
Lachlan,Male,1997,714,7
Lachlan,Male,1996,483,24
Lachlan,Male,1995,425,24
Lachlan,Male,1994,347,29
Lachlan,Male,1993,294,36
Lachlan,Male,1992,293,40
Lachlan,Male,1991,237,45
Lachlan,Male,1990,201,50
Lachlan,Male,1989,176,51
Lachlan,Male,1988,148,62
Lachlan,Male,1987,124,63
Lachlan,Male,1986,115,66
Lachlan,Male,1985,107,68
Lachlan,Male,1983,83,88
Lachlan,Male,1982,81,95
Lance,Male,1961,64,98
Lara,Female,2018,97,69
Lara,Female,2017,98,72
Lara,Female,2016,100,71
Lara,Female,2015,103,67
Lara,Female,2014,103,71
Lara,Female,2013,124,53
Lara,Female,2012,115,63
Lara,Female,2011,140,47
Lara,Female,2010,148,42
Lara,Female,2009,181,32
Lara,Female,2008,188,28
Lara,Female,2007,199,29
Lara,Female,2006,178,32
Lara,Female,2005,184,31
Lara,Female,2004,191,27
Lara,Female,2003,208,26
Lara,Female,2002,215,25
Lara,Female,2001,160,41
Lara,Female,2000,117,72
Lara,Female,1999,116,66
Larry,Male,1958,85,79
Larry,Male,1957,88,79
Larry,Male,1956,85,76
Larry,Male,1955,82,72
Larry,Male,1954,90,70
Larry,Male,1953,81,80
Larry,Male,1952,102,69
Laura,Female,2009,85,90
Laura,Female,2008,102,74
Laura,Female,2007,102,75
Laura,Female,2006,133,47
Laura,Female,2005,148,44
Laura,Female,2004,139,42
Laura,Female,2003,160,37
Laura,Female,2002,190,32
Laura,Female,2001,182,29
Laura,Female,2000,236,22
Laura,Female,1999,258,21
Laura,Female,1998,255,20
Laura,Female,1997,311,15
Laura,Female,1996,323,13
Laura,Female,1995,382,9
Laura,Female,1994,398,9
Laura,Female,1993,433,10
Laura,Female,1992,453,10
Laura,Female,1991,411,12
Laura,Female,1990,468,11
Laura,Female,1989,428,13
Laura,Female,1988,429,12
Laura,Female,1987,378,14
Laura,Female,1986,361,13
Laura,Female,1985,347,16
Laura,Female,1984,334,18
Laura,Female,1983,293,24
Laura,Female,1982,207,36
Laura,Female,1981,221,35
Laura,Female,1980,133,60
Laura,Female,1979,114,71
Laura,Female,1978,99,80
Laura,Female,1977,113,67
Laura,Female,1976,88,83
Lauren,Female,2012,75,97
Lauren,Female,2010,82,88
Lauren,Female,2009,81,95
Lauren,Female,2008,118,59
Lauren,Female,2007,141,45
Lauren,Female,2006,138,41
Lauren,Female,2005,157,39
Lauren,Female,2004,161,36
Lauren,Female,2003,203,28
Lauren,Female,2002,264,16
Lauren,Female,2001,273,17
Lauren,Female,2000,273,16
Lauren,Female,1999,321,12
Lauren,Female,1998,279,19
Lauren,Female,1997,378,10
Lauren,Female,1996,395,6
Lauren,Female,1995,475,6
Lauren,Female,1994,467,8
Lauren,Female,1993,470,8
Lauren,Female,1992,511,8
Lauren,Female,1991,517,8
Lauren,Female,1990,561,6
Lauren,Female,1989,570,6
Lauren,Female,1988,612,8
Lauren,Female,1987,564,9
Lauren,Female,1986,592,6
Lauren,Female,1985,615,7
Lauren,Female,1984,647,5
Lauren,Female,1983,525,9
Lauren,Female,1982,432,13
Lauren,Female,1981,399,16
Lauren,Female,1980,288,23
Lauren,Female,1979,241,30
Lauren,Female,1978,127,64
Lauren,Female,1977,82,95
Laurence,Male,1956,56,98
Laurence,Male,1955,61,100
Laurence,Male,1954,63,94
Laurence,Male,1953,62,94
Laurence,Male,1952,70,86
Lawrence,Male,1957,66,98
Lawrence,Male,1956,59,95
Lawrence,Male,1954,71,85
Lawrence,Male,1953,84,77
Lawrence,Male,1952,89,77
Layla,Female,2018,185,34
Layla,Female,2017,185,36
Layla,Female,2016,217,30
Layla,Female,2015,178,36
Layla,Female,2014,216,28
Layla,Female,2013,209,29
Layla,Female,2012,202,29
Layla,Female,2011,174,35
Layla,Female,2010,172,36
Layla,Female,2009,138,45
Layla,Female,2008,137,48
Layla,Female,2007,115,61
Layla,Female,2006,92,84
Layla,Female,2005,87,89
Layla,Female,2004,75,95
Leah,Female,2015,86,85
Leah,Female,2013,70,97
Leah,Female,2012,92,78
Leah,Female,2011,86,82
Leah,Female,2010,76,96
Leah,Female,2002,72,100
Leah,Female,2001,91,82
Leah,Female,1991,86,100
Leah,Female,1990,91,96
Leah,Female,1989,100,83
Leah,Female,1988,111,70
Leah,Female,1987,103,74
Leah,Female,1986,117,69
Leah,Female,1985,126,59
Leah,Female,1984,147,53
Leah,Female,1983,168,47
Leah,Female,1982,152,54
Leah,Female,1981,147,56
Leah,Female,1980,112,69
Leah,Female,1979,127,61
Leah,Female,1978,137,57
Leah,Female,1977,108,72
Leah,Female,1976,98,74
Leah,Female,1975,92,86
Leah,Female,1974,95,86
Leah,Female,1973,85,92
Leah,Female,1972,95,100
Leah,Female,1971,106,89
Leah,Female,1968,88,95
Leanne,Female,1986,78,95
Leanne,Female,1984,116,69
Leanne,Female,1983,137,58
Leanne,Female,1982,155,50
Leanne,Female,1981,172,48
Leanne,Female,1980,167,47
Leanne,Female,1979,184,40
Leanne,Female,1978,199,36
Leanne,Female,1977,234,29
Leanne,Female,1976,267,29
Leanne,Female,1975,326,20
Leanne,Female,1974,310,26
Leanne,Female,1973,344,22
Leanne,Female,1972,450,15
Leanne,Female,1971,449,18
Leanne,Female,1970,498,13
Leanne,Female,1969,550,9
Leanne,Female,1968,612,6
Leanne,Female,1967,552,10
Leanne,Female,1966,599,10
Leanne,Female,1965,694,7
Leanne,Female,1964,661,8
Leanne,Female,1963,706,7
Leanne,Female,1962,585,12
Leanne,Female,1961,483,20
Leanne,Female,1960,341,33
Leanne,Female,1959,247,40
Leanne,Female,1958,146,64
Leanne,Female,1957,74,96
Lee,Male,1985,86,84
Lee,Male,1984,110,73
Lee,Male,1983,104,78
Lee,Male,1982,130,64
Lee,Male,1981,137,64
Lee,Male,1980,149,56
Lee,Male,1979,144,60
Lee,Male,1978,124,68
Lee,Male,1977,101,78
Lee,Male,1976,145,59
Lee,Male,1975,139,60
Lee,Male,1974,126,73
Lee,Male,1973,84,88
Lee,Male,1971,85,95
Lee,Male,1969,76,95
Lee,Male,1968,67,98
Lee,Male,1967,72,88
Lee,Male,1959,68,93
Lee,Female,1966,79,93
Lee,Female,1965,80,93
Lee,Female,1963,85,91
Lee,Female,1962,104,81
Lee,Female,1961,94,88
Lee,Female,1959,81,95
Lee,Female,1958,86,94
Lee,Female,1957,68,100
Lee,Female,1956,74,94
Leigh,Male,1983,79,92
Leigh,Male,1981,77,96
Leo,Male,2018,375,9
Leo,Male,2017,328,14
Leo,Male,2016,371,10
Leo,Male,2015,282,25
Leo,Male,2014,284,28
Leo,Male,2013,226,38
Leo,Male,2012,203,50
Leo,Male,2011,151,65
Leo,Male,2010,129,82
Leo,Male,2009,110,94
Leon,Male,2018,106,87
Leon,Male,2017,95,96
Leon,Male,2016,103,94
Leonard,Male,1961,63,99
Leonard,Male,1958,67,89
Leonard,Male,1957,66,99
Leonard,Male,1956,71,84
Leonard,Male,1955,65,92
Leonard,Male,1954,85,73
Leonard,Male,1953,69,90
Leonard,Male,1952,94,73
Leonardo,Male,2018,91,98
Leonie,Female,1973,84,95
Leonie,Female,1972,103,92
Leonie,Female,1971,99,95
Leonie,Female,1970,99,92
Leonie,Female,1969,115,75
Leonie,Female,1968,111,79
Leonie,Female,1967,109,76
Leonie,Female,1966,118,71
Leonie,Female,1965,146,60
Leonie,Female,1964,145,60
Leonie,Female,1963,159,59
Leonie,Female,1962,163,59
Leonie,Female,1961,172,58
Leonie,Female,1960,163,58
Leonie,Female,1959,199,50
Leonie,Female,1958,200,49
Leonie,Female,1957,195,49
Leonie,Female,1956,181,50
Leonie,Female,1955,166,57
Leonie,Female,1954,178,51
Leonie,Female,1953,172,52
Leonie,Female,1952,148,59
Lesley,Female,1967,75,100
Lesley,Female,1964,88,90
Lesley,Female,1963,91,84
Lesley,Female,1962,121,72
Lesley,Female,1961,121,76
Lesley,Female,1960,135,65
Lesley,Female,1959,141,62
Lesley,Female,1958,148,63
Lesley,Female,1957,169,54
Lesley,Female,1956,158,57
Lesley,Female,1955,236,39
Lesley,Female,1954,220,43
Lesley,Female,1953,264,38
Lesley,Female,1952,271,34
Leslie,Male,1968,67,99
Leslie,Male,1967,67,92
Leslie,Male,1966,71,87
Leslie,Male,1965,96,74
Leslie,Male,1964,96,73
Leslie,Male,1963,112,71
Leslie,Male,1962,125,66
Leslie,Male,1961,143,64
Leslie,Male,1960,147,62
Leslie,Male,1959,160,54
Leslie,Male,1958,169,48
Leslie,Male,1957,193,45
Leslie,Male,1956,201,44
Leslie,Male,1955,247,41
Leslie,Male,1954,219,42
Leslie,Male,1953,228,44
Leslie,Male,1952,286,37
Levi,Male,2018,279,20
Levi,Male,2017,270,23
Levi,Male,2016,296,24
Levi,Male,2015,288,24
Levi,Male,2014,246,34
Levi,Male,2013,288,28
Levi,Male,2012,276,30
Levi,Male,2011,271,29
Levi,Male,2010,270,30
Levi,Male,2009,222,37
Levi,Male,2008,150,66
Levi,Male,2007,114,92
Levi,Male,2006,100,100
Levi,Male,2004,94,97
Lexi,Female,2014,78,84
Lexi,Female,2013,70,98
Liam,Male,2018,383,8
Liam,Male,2017,342,11
Liam,Male,2016,361,13
Liam,Male,2015,345,16
Liam,Male,2014,415,10
Liam,Male,2013,450,11
Liam,Male,2012,441,13
Liam,Male,2011,463,14
Liam,Male,2010,422,14
Liam,Male,2009,409,16
Liam,Male,2008,431,15
Liam,Male,2007,418,18
Liam,Male,2006,439,15
Liam,Male,2005,466,15
Liam,Male,2004,456,15
Liam,Male,2003,496,14
Liam,Male,2002,554,12
Liam,Male,2001,511,13
Liam,Male,2000,558,13
Liam,Male,1999,579,11
Liam,Male,1998,547,12
Liam,Male,1997,617,10
Liam,Male,1996,516,19
Liam,Male,1995,419,25
Liam,Male,1994,264,39
Liam,Male,1993,223,48
Liam,Male,1992,215,48
Liam,Male,1991,189,55
Liam,Male,1990,171,56
Liam,Male,1989,156,58
Liam,Male,1988,115,73
Liam,Male,1987,121,66
Liam,Male,1986,93,79
Liam,Male,1985,91,80
Liam,Male,1984,94,80
Liam,Male,1983,83,89
Lillian,Female,2017,83,86
Lillian,Female,2015,80,92
Lillian,Female,2014,88,78
Lillian,Female,2013,78,87
Lillian,Female,2011,108,62
Lillian,Female,2010,78,94
Lillian,Female,2009,94,80
Lillian,Female,2007,87,93
Lillian,Female,2003,82,92
Lilly,Female,2017,81,89
Lilly,Female,2016,76,95
Lilly,Female,2015,94,77
Lilly,Female,2014,105,68
Lilly,Female,2013,115,59
Lilly,Female,2012,143,47
Lilly,Female,2011,164,40
Lilly,Female,2010,176,35
Lilly,Female,2009,171,35
Lilly,Female,2008,152,36
Lilly,Female,2007,159,37
Lilly,Female,2006,130,50
Lilly,Female,2005,110,64
Lilly,Female,2004,85,86
Lilly,Female,2003,82,93
Lily,Female,2018,237,23
Lily,Female,2017,258,22
Lily,Female,2016,257,24
Lily,Female,2015,254,23
Lily,Female,2014,284,21
Lily,Female,2013,305,17
Lily,Female,2012,368,15
Lily,Female,2011,395,14
Lily,Female,2010,485,7
Lily,Female,2009,432,13
Lily,Female,2008,390,13
Lily,Female,2007,425,11
Lily,Female,2006,372,11
Lily,Female,2005,332,15
Lily,Female,2004,319,16
Lily,Female,2003,301,16
Lily,Female,2002,220,23
Lily,Female,2001,213,23
Lily,Female,2000,176,36
Lily,Female,1999,157,42
Lily,Female,1998,136,56
Lily,Female,1997,100,78
Lincoln,Male,2018,169,52
Lincoln,Male,2017,171,50
Lincoln,Male,2016,174,52
Lincoln,Male,2015,169,57
Lincoln,Male,2014,149,68
Lincoln,Male,2013,159,64
Lincoln,Male,2012,137,76
Lincoln,Male,2011,128,81
Lincoln,Male,2010,109,95
Lincoln,Male,2009,125,85
Linda,Female,1986,76,99
Linda,Female,1985,100,79
Linda,Female,1984,92,85
Linda,Female,1983,121,65
Linda,Female,1982,117,68
Linda,Female,1981,156,53
Linda,Female,1980,146,52
Linda,Female,1979,173,44
Linda,Female,1978,185,39
Linda,Female,1977,183,42
Linda,Female,1976,201,40
Linda,Female,1975,213,39
Linda,Female,1974,251,35
Linda,Female,1973,319,28
Linda,Female,1972,323,29
Linda,Female,1971,330,32
Linda,Female,1970,354,24
Linda,Female,1969,363,21
Linda,Female,1968,395,18
Linda,Female,1967,414,15
Linda,Female,1966,436,16
Linda,Female,1965,485,15
Linda,Female,1964,516,14
Linda,Female,1963,581,12
Linda,Female,1962,513,16
Linda,Female,1961,468,22
Linda,Female,1960,401,24
Linda,Female,1959,426,24
Linda,Female,1958,420,22
Linda,Female,1957,434,21
Linda,Female,1956,389,20
Linda,Female,1955,424,20
Linda,Female,1954,350,27
Linda,Female,1953,358,27
Linda,Female,1952,301,30
Lindsay,Male,1960,73,88
Lindsay,Male,1958,62,98
Lindsay,Male,1957,85,81
Lindsay,Male,1956,66,91
Lindsay,Male,1955,81,74
Lindsay,Male,1954,110,63
Lindsay,Male,1953,109,64
Lindsay,Male,1952,111,66
Lisa,Female,1997,80,100
Lisa,Female,1996,94,85
Lisa,Female,1995,105,79
Lisa,Female,1994,123,72
Lisa,Female,1993,137,59
Lisa,Female,1992,212,35
Lisa,Female,1991,203,33
Lisa,Female,1990,250,26
Lisa,Female,1989,275,22
Lisa,Female,1988,313,21
Lisa,Female,1987,344,19
Lisa,Female,1986,356,16
Lisa,Female,1985,445,10
Lisa,Female,1984,539,9
Lisa,Female,1983,485,11
Lisa,Female,1982,469,10
Lisa,Female,1981,580,7
Lisa,Female,1980,572,7
Lisa,Female,1979,571,7
Lisa,Female,1978,622,5
Lisa,Female,1977,521,9
Lisa,Female,1976,533,8
Lisa,Female,1975,620,7
Lisa,Female,1974,639,7
Lisa,Female,1973,712,5
Lisa,Female,1972,790,5
Lisa,Female,1971,895,5
Lisa,Female,1970,885,3
Lisa,Female,1969,966,3
Lisa,Female,1968,1058,2
Lisa,Female,1967,861,3
Lisa,Female,1966,695,4
Lisa,Female,1965,668,9
Lisa,Female,1964,563,11
Lisa,Female,1963,555,14
Lisa,Female,1962,370,25
Lisa,Female,1961,289,39
Lisa,Female,1960,177,57
Lisa,Female,1959,134,64
Logan,Male,2018,222,36
Logan,Male,2017,225,36
Logan,Male,2016,198,41
Logan,Male,2015,249,30
Logan,Male,2014,241,37
Logan,Male,2013,265,33
Logan,Male,2012,241,37
Logan,Male,2011,262,32
Logan,Male,2010,228,40
Logan,Male,2009,218,42
Logan,Male,2008,210,44
Logan,Male,2007,225,42
Logan,Male,2006,194,50
Logan,Male,2005,211,47
Logan,Male,2004,158,54
Logan,Male,2003,166,53
Logan,Male,2002,123,74
Logan,Male,2001,123,73
Logan,Male,2000,133,70
Logan,Male,1999,91,98
Lola,Female,2018,87,80
Lola,Female,2017,92,77
Lola,Female,2016,85,85
Lola,Female,2015,86,86
Lola,Female,2014,107,66
Lola,Female,2013,106,65
Lola,Female,2012,84,87
Lola,Female,2011,82,87
Lola,Female,2010,78,95
Lorraine,Female,1966,94,82
Lorraine,Female,1964,79,95
Lorraine,Female,1963,109,76
Lorraine,Female,1962,104,82
Lorraine,Female,1961,133,73
Lorraine,Female,1960,131,66
Lorraine,Female,1959,160,57
Lorraine,Female,1958,197,50
Lorraine,Female,1957,244,38
Lorraine,Female,1956,227,40
Lorraine,Female,1955,284,33
Lorraine,Female,1954,312,31
Lorraine,Female,1953,348,29
Lorraine,Female,1952,360,27
Louis,Male,2018,157,56
Louis,Male,2017,133,71
Louis,Male,2016,164,60
Louis,Male,2015,127,77
Louis,Male,2014,136,76
Louis,Male,2013,133,78
Louise,Female,1995,84,100
Louise,Female,1992,96,92
Louise,Female,1991,113,64
Louise,Female,1990,111,75
Louise,Female,1989,149,48
Louise,Female,1988,107,73
Louise,Female,1987,133,63
Louise,Female,1986,123,67
Louise,Female,1985,143,54
Louise,Female,1984,175,44
Louise,Female,1983,216,35
Louise,Female,1982,213,35
Louise,Female,1981,198,39
Louise,Female,1980,195,38
Louise,Female,1979,193,39
Louise,Female,1978,176,41
Louise,Female,1977,203,38
Louise,Female,1976,192,43
Louise,Female,1975,231,35
Louise,Female,1974,246,36
Louise,Female,1973,274,35
Louise,Female,1972,297,34
Louise,Female,1971,333,31
Louise,Female,1970,329,26
Louise,Female,1969,346,23
Louise,Female,1968,282,30
Louise,Female,1967,332,23
Louise,Female,1966,282,27
Louise,Female,1965,311,25
Louise,Female,1964,333,25
Louise,Female,1963,318,29
Louise,Female,1962,361,27
Louise,Female,1961,375,28
Louise,Female,1960,329,34
Louise,Female,1959,280,34
Louise,Female,1958,254,38
Louise,Female,1957,216,44
Louise,Female,1956,209,44
Louise,Female,1955,161,59
Louise,Female,1954,153,60
Louise,Female,1953,113,73
Louise,Female,1952,116,73
Luca,Male,2018,201,41
Luca,Male,2017,167,54
Luca,Male,2016,180,48
Luca,Male,2015,170,56
Luca,Male,2014,170,60
Luca,Male,2013,168,60
Luca,Male,2012,169,60
Luca,Male,2011,135,79
Luca,Male,2010,151,69
Luca,Male,2009,153,71
Luca,Male,2008,126,77
Luca,Male,2007,124,83
Luca,Male,2006,132,79
Luca,Male,2005,107,90
Lucas,Male,2018,394,7
Lucas,Male,2017,381,8
Lucas,Male,2016,473,5
Lucas,Male,2015,444,6
Lucas,Male,2014,483,6
Lucas,Male,2013,475,6
Lucas,Male,2012,576,2
Lucas,Male,2011,605,2
Lucas,Male,2010,502,10
Lucas,Male,2009,496,12
Lucas,Male,2008,369,21
Lucas,Male,2007,425,16
Lucas,Male,2006,342,23
Lucas,Male,2005,184,52
Lucas,Male,2004,133,67
Lucas,Male,2003,142,65
Lucas,Male,2002,134,66
Lucas,Male,2001,108,82
Lucas,Male,2000,129,75
Lucas,Male,1999,110,81
Lucas,Male,1998,114,78
Lucas,Male,1997,103,89
Lucas,Male,1996,93,94
Lucas,Male,1995,96,87
Lucas,Male,1984,75,97
Lucas,Male,1983,77,96
Lucas,Male,1982,99,75
Lucas,Male,1981,102,78
Lucas,Male,1980,110,70
Lucy,Female,2018,230,25
Lucy,Female,2017,198,34
Lucy,Female,2016,220,29
Lucy,Female,2015,229,27
Lucy,Female,2014,223,27
Lucy,Female,2013,235,24
Lucy,Female,2012,254,20
Lucy,Female,2011,225,24
Lucy,Female,2010,248,21
Lucy,Female,2009,247,23
Lucy,Female,2008,230,23
Lucy,Female,2007,246,22
Lucy,Female,2006,228,22
Lucy,Female,2005,214,25
Lucy,Female,2004,179,30
Lucy,Female,2003,203,29
Lucy,Female,2002,191,31
Lucy,Female,2001,205,24
Lucy,Female,2000,180,35
Lucy,Female,1999,181,36
Lucy,Female,1998,158,44
Lucy,Female,1997,145,51
Lucy,Female,1996,166,45
Lucy,Female,1995,156,52
Lucy,Female,1994,149,49
Lucy,Female,1993,178,40
Lucy,Female,1992,182,40
Lucy,Female,1991,157,44
Lucy,Female,1990,152,46
Lucy,Female,1989,126,63
Lucy,Female,1988,102,76
Lucy,Female,1987,86,85
Lucy,Female,1986,82,91
Lucy,Female,1985,93,89
Luke,Male,2018,123,75
Luke,Male,2017,106,85
Luke,Male,2016,144,75
Luke,Male,2015,146,67
Luke,Male,2014,177,56
Luke,Male,2013,178,56
Luke,Male,2012,218,43
Luke,Male,2011,261,33
Luke,Male,2010,260,32
Luke,Male,2009,294,26
Luke,Male,2008,319,25
Luke,Male,2007,390,22
Luke,Male,2006,409,17
Luke,Male,2005,472,12
Luke,Male,2004,487,12
Luke,Male,2003,500,13
Luke,Male,2002,530,13
Luke,Male,2001,512,12
Luke,Male,2000,546,14
Luke,Male,1999,560,13
Luke,Male,1998,555,11
Luke,Male,1997,599,11
Luke,Male,1996,635,9
Luke,Male,1995,698,9
Luke,Male,1994,814,5
Luke,Male,1993,880,6
Luke,Male,1992,741,11
Luke,Male,1991,804,10
Luke,Male,1990,830,9
Luke,Male,1989,785,9
Luke,Male,1988,754,10
Luke,Male,1987,845,9
Luke,Male,1986,871,9
Luke,Male,1985,914,9
Luke,Male,1984,869,9
Luke,Male,1983,896,9
Luke,Male,1982,869,10
Luke,Male,1981,1032,7
Luke,Male,1980,786,9
Luke,Male,1979,632,14
Luke,Male,1978,520,20
Luke,Male,1977,408,25
Luke,Male,1976,365,27
Luke,Male,1975,229,39
Luke,Male,1974,240,39
Luke,Male,1973,189,52
Luke,Male,1972,172,58
Luke,Male,1971,130,70
Luke,Male,1970,126,69
Luke,Male,1969,83,82
Luke,Male,1968,74,90
Luke,Male,1967,62,96
Luna,Female,2018,122,53
Luna,Female,2017,100,71
Lynda,Female,1968,88,96
Lynda,Female,1967,104,79
Lynda,Female,1966,98,81
Lynda,Female,1965,93,77
Lynda,Female,1964,102,76
Lynda,Female,1963,82,95
Lynda,Female,1962,96,86
Lynda,Female,1959,92,91
Lynda,Female,1958,84,96
Lynda,Female,1957,99,83
Lynda,Female,1956,83,85
Lynda,Female,1955,72,95
Lynda,Female,1954,83,90
Lynda,Female,1953,69,98
Lynette,Female,1970,96,94
Lynette,Female,1969,127,72
Lynette,Female,1968,142,62
Lynette,Female,1967,167,52
Lynette,Female,1966,160,51
Lynette,Female,1965,217,42
Lynette,Female,1964,300,30
Lynette,Female,1963,280,35
Lynette,Female,1962,352,29
Lynette,Female,1961,390,25
Lynette,Female,1960,407,23
Lynette,Female,1959,462,19
Lynette,Female,1958,518,16
Lynette,Female,1957,513,17
Lynette,Female,1956,596,10
Lynette,Female,1955,674,6
Lynette,Female,1954,667,7
Lynette,Female,1953,658,8
Lynette,Female,1952,756,6
Lynn,Female,1958,104,83
Lynn,Female,1956,85,84
Lynn,Female,1955,95,83
Lynn,Female,1954,84,88
Lynn,Female,1953,83,87
Lynn,Female,1952,79,90
Lynne,Female,1964,90,89
Lynne,Female,1963,91,85
Lynne,Female,1962,103,83
Lynne,Female,1961,124,75
Lynne,Female,1960,137,64
Lynne,Female,1959,134,65
Lynne,Female,1958,113,73
Lynne,Female,1957,137,65
Lynne,Female,1956,155,59
Lynne,Female,1955,167,55
Lynne,Female,1954,129,69
Lynne,Female,1953,179,51
Lynne,Female,1952,177,49
MACKENZIE,Female,2021,134,54
MACKENZIE,Female,2020,118,59
MACKENZIE,Female,2019,120,54
MADDISON,Female,2020,80,87
MADDISON,Female,2019,84,86
MADELINE,Female,2019,72,98
MAEVE,Female,2021,92,78
MAEVE,Female,2020,76,97
MARCUS,Male,2020,107,83
MARCUS,Male,2019,108,84
MARYAM,Female,2020,74,97
MASON,Male,2021,224,36
MASON,Male,2020,270,21
MASON,Male,2019,239,28
MATILDA,Female,2021,326,9
MATILDA,Female,2020,270,17
MATILDA,Female,2019,270,16
MATTHEW,Male,2021,106,86
MATTHEW,Male,2020,116,74
MATTHEW,Male,2019,131,69
MAX,Male,2021,253,25
MAX,Male,2020,211,34
MAX,Male,2019,253,26
MAXWELL,Male,2021,98,97
MAYA,Female,2021,197,28
MAYA,Female,2020,131,50
MAYA,Female,2019,126,51
MIA,Female,2021,375,6
MIA,Female,2020,420,4
MIA,Female,2019,465,4
MICHAEL,Male,2021,162,53
MICHAEL,Male,2020,147,61
MICHAEL,Male,2019,165,53
MILA,Female,2021,242,22
MILA,Female,2020,244,21
MILA,Female,2019,232,25
MILLIE,Female,2021,123,62
MILLIE,Female,2020,106,67
MILLIE,Female,2019,76,92
MOLLY,Female,2021,78,100
MOLLY,Female,2020,89,83
MUHAMMAD,Male,2021,172,47
MUHAMMAD,Male,2020,190,39
MUHAMMAD,Male,2019,184,45
Mackenzie,Female,2018,94,71
Mackenzie,Female,2017,114,54
Mackenzie,Female,2016,122,53
Mackenzie,Female,2015,127,51
Mackenzie,Female,2014,123,54
Mackenzie,Female,2013,136,48
Mackenzie,Female,2012,122,60
Mackenzie,Female,2011,91,79
Mackenzie,Female,2010,81,90
Mackenzie,Female,2008,111,64
Mackenzie,Female,2007,114,63
Mackenzie,Female,2006,119,60
Mackenzie,Female,2005,110,65
Mackenzie,Female,2004,121,56
Mackenzie,Female,2003,95,76
Mackenzie,Female,2002,103,72
Mackenzie,Female,2001,92,79
Maddison,Female,2018,93,72
Maddison,Female,2017,101,68
Maddison,Female,2016,144,45
Maddison,Female,2015,131,46
Maddison,Female,2014,171,36
Maddison,Female,2013,172,38
Maddison,Female,2012,153,43
Maddison,Female,2011,178,34
Maddison,Female,2010,180,33
Maddison,Female,2009,178,33
Maddison,Female,2008,178,31
Maddison,Female,2007,186,31
Maddison,Female,2006,181,31
Maddison,Female,2005,194,30
Maddison,Female,2004,216,24
Maddison,Female,2003,215,24
Maddison,Female,2002,230,20
Maddison,Female,2001,232,22
Maddison,Female,2000,250,19
Maddison,Female,1999,264,17
Maddison,Female,1998,308,13
Maddison,Female,1997,256,22
Maddison,Female,1996,315,15
Maddison,Female,1995,263,23
Maddison,Female,1994,196,34
Maddison,Female,1993,155,51
Maddison,Female,1992,91,99
Madeleine,Female,2018,80,88
Madeleine,Female,2017,91,79
Madeleine,Female,2016,107,66
Madeleine,Female,2015,97,70
Madeleine,Female,2014,99,74
Madeleine,Female,2013,104,66
Madeleine,Female,2012,107,67
Madeleine,Female,2011,97,71
Madeleine,Female,2010,75,99
Madeleine,Female,2009,96,77
Madeleine,Female,2008,111,65
Madeleine,Female,2007,109,67
Madeleine,Female,2006,96,80
Madeleine,Female,2003,94,78
